Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T03021904,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,4,10:08,10:10,10029,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,11,11:18,11:20,10191,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021906,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,1,13:22,13:26,10181,#,10,Vendôme,0,0,0,0,0,Train,2019,2019-02,2,3,7,2019-02-03
T03021908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,3,16:41,16:44,10448,#,Non affecté,Jarry,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,8,16:57,16:57,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021910,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,11,17:48,17:51,10195,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021911,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,2,19:27,19:31,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2019,2019-02,2,3,7,2019-02-03
T03021912,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,9,21:44,21:48,#,#,Non affecté,Lucien-L'Allier/Bonaventure,0,0,0,0,1,#,2019,2019-02,2,3,7,2019-02-03
T03021913,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:00,22:00,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03021914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,24:52,24:52,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-02,2,3,7,2019-02-03
T03031901,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,65,05:10,05:10,#,#,Non affecté,Pie-IX,0,0,0,0,1,#,2019,2019-03,3,3,7,2019-03-03
T03031902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,#,06:17,06:17,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,1,#,2019,2019-03,3,3,7,2019-03-03
T03031903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,#,07:43,07:43,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-03,3,3,7,2019-03-03
T03031904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,11,09:00,09:06,79650,#,73,Cadillac/Langelier,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,09:41,09:44,10389,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,11,10:24,10:28,79650,#,73,Radisson,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031907,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,10,12:38,12:39,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031908,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,15:16,15:16,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,54,16:22,16:25,79600,#,Non affecté,St-Michel,0,0,1,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031910,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,17:50,17:51,79697,#,73,Longueuil,0,0,1,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031911,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,11,18:29,18:32,10425,#,Non affecté,Berri-UQAM,0,1,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031912,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,10,20:35,20:39,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,2019-03,3,3,7,2019-03-03
T03031913,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,21:11,21:12,79568,4;,Non affecté,Berri-UQAM,0,1,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03031914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,2,21:24,21:25,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-03,3,3,7,2019-03-03
T03031915,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,23:20,23:40,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-03,3,3,7,2019-03-03
T03041901,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,4,05:40,05:40,79573,#,73,Verdun,0,0,0,0,1,#,2019,2019-04,4,3,3,2019-04-03
T03041902,T,Exploitation trains,"Ligne 1, 2, 4, 5","Feu, fumée, odeur, produit, etc...",Ligne orange,23,05:52,05:52,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041904,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,13,07:59,07:59,10221,#,10,Henri-Bourassa,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,46,07:59,08:03,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041906,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,35,08:22,08:46,#,#,Non affecté,1P63,0,0,0,0,1,#,2019,2019-04,4,3,3,2019-04-03
T03041907,T,Autres,Pers. / Équipement STM,Matériel roulant,Ligne verte,24,08:50,08:59,78116,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041908,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,13,09:07,09:09,#,#,73,St-Michel,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,24,09:57,10:07,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,38,10:00,10:03,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041911,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,14,12:01,12:04,78058,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041912,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,15:27,15:31,#,#,Non affecté,Lionel-Groulx/Georges-Vanier,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041913,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,1,15:35,15:49,78004,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041914,T,Autres,Contrats Réno-Stations,Équipements fixes,Ligne orange,42,16:16,16:16,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,26,18:33,18:35,79641,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041916,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,22,20:00,20:04,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041917,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,19,20:14,20:29,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041918,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,20:46,20:46,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03041919,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,25,23:01,23:05,10516,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,3,3,2019-04-03
T03051901,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,06:53,06:53,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,28,08:11,08:17,78098,6;,73,Papineau,0,0,1,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051903,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,28,08:48,08:58,79519,3;,Non affecté,Frontenac,0,0,1,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,1,09:23,09:29,10279,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,42,09:57,10:13,79653,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2019,2019-05,5,3,5,2019-05-03
T03051906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,18,10:41,10:44,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,48,11:06,11:08,10394,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051908,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,8,11:26,11:29,79726,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,14,13:00,13:03,10124,#,Non affecté,Jarry,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051910,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,12,13:34,13:46,79561,#,73,Fabre,0,0,1,0,0,Train,2019,2019-05,5,3,5,2019-05-03
T03051911,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,14:15,14:15,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051912,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,14:40,14:40,#,#,Non affecté,1N17,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,14,15:25,15:28,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,17:18,17:24,10128,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051915,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,40,17:29,17:34,78021,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051916,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,37,18:05,18:13,10297,6;,Non affecté,LaSalle,0,1,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051917,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,5,18:22,18:22,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051918,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:50,18:50,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051919,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,2,19:37,19:41,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03051920,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,23:20,23:20,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-05,5,3,5,2019-05-03
T03061901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,41,05:30,05:52,#,#,Non affecté,4R54,0,0,0,0,1,#,2019,2019-06,6,3,1,2019-06-03
T03061902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,60,06:42,06:46,#,#,Non affecté,Crémazie/Sauvé,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061904,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,07:26,07:28,79532,#,73,Longueuil,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,42,08:54,08:55,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061906,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,10:19,10:21,#,#,73,Snowdon,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,17,11:00,11:00,#,#,Non affecté,Des Seigneurs PR,0,0,0,0,1,#,2019,2019-06,6,3,1,2019-06-03
T03061908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,11:08,11:08,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,2019-06,6,3,1,2019-06-03
T03061909,T,Exploitation trains,"Ligne 1, 2, 4, 5","Feu, fumée, odeur, produit, etc...",Ligne verte,14,12:48,12:48,#,#,Non affecté,LaSalle/Charlevoix,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,5,12:55,12:56,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061911,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,13:17,13:21,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061912,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,28,14:52,15:04,10193,3;,Non affecté,Bonaventure,0,1,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061913,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,11,15:18,15:25,#,#,73,Snowdon,0,0,1,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061914,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,47,15:46,16:25,10105,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061915,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,9,16:41,16:47,79532,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061916,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,40,16:43,16:43,10331,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061917,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,9,17:10,17:14,10319,#,Non affecté,Angrignon,0,0,1,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061918,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,17:21,17:21,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061919,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,17:50,17:50,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061920,T,Matériel roulant,MR-73,Équipements fixes,Ligne jaune,41,19:25,19:26,#,#,73,Jean-Drapeau,0,0,0,0,1,#,2019,2019-06,6,3,1,2019-06-03
T03061921,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2, 4",#,18:09,18:09,#,#,Non affecté,B124,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03061922,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,25:18,25:18,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-06,6,3,1,2019-06-03
T03071901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,9,06:47,06:52,#,#,Non affecté,2999,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071902,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,37,07:02,07:05,10428,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,41,07:11,07:11,79622,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,07:52,08:01,10488,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,6,08:10,08:13,10156,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071906,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,43,10:40,10:43,#,#,Non affecté,Cartier - Henri-Bourassa,0,0,0,0,1,#,2019,2019-07,7,3,3,2019-07-03
T03071907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,27,11:41,11:43,#,#,Non affecté,Rosemont,0,0,0,0,1,#,2019,2019-07,7,3,3,2019-07-03
T03071908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,40,13:45,13:47,10312,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071909,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,15:57,15:57,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2019,2019-07,7,3,3,2019-07-03
T03071910,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,19,16:01,16:29,10148,4;,Non affecté,Plamondon/Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,45,16:58,17:01,78012,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,16,17:56,17:57,10394,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071913,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,35,20:35,20:43,79507,1;,Non affecté,Cadillac,0,0,1,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071914,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:54,22:54,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T03071915,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne jaune,45,24:16,24:50,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,3,3,2019-07-03
T04011901,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,26,06:15,06:15,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04011902,T,Autres,Pers. / Équipement STM,Clientèle,Ligne bleue,12,11:15,11:17,#,#,Non affecté,Université de Montréal,0,0,0,0,1,#,2019,2019-01,1,4,5,2019-01-04
T04011903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,39,11:51,11:55,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-01,1,4,5,2019-01-04
T04011904,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,13:03,13:03,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04011905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,10,13:30,13:52,10396,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04011906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,41,20:54,20:58,10504,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04011907,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,5,23:06,23:12,10416,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04011908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,1,23:23,23:28,#,#,Non affecté,Radisson/Honorée-Beaugrand,0,0,0,0,1,#,2019,2019-01,1,4,5,2019-01-04
T04011909,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,#,14:27,14:27,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,4,5,2019-01-04
T04021901,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,1,06:18,06:20,10012,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,28,08:31,08:35,78026,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,21,11:06,11:08,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2019,2019-02,2,4,1,2019-02-04
T04021904,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,11:33,12:25,#,#,Non affecté,Laurier,1,0,0,1,1,Train et Station,2019,2019-02,2,4,1,2019-02-04
T04021905,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,13,12:29,12:33,10376,4;,Non affecté,Crémazie,0,0,1,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,13:25,13:27,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,52,14:13,14:21,10276,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:56,15:56,78097,#,73,Angrignon,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,9,18:55,18:58,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2019,2019-02,2,4,1,2019-02-04
T04021910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,12,19:37,19:40,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021911,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,12,19:45,19:48,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,19:58,19:58,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,1,#,2019,2019-02,2,4,1,2019-02-04
T04021913,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,18,21:21,21:26,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-02,2,4,1,2019-02-04
T04021914,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,46,21:50,21:53,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-02,2,4,1,2019-02-04
T04031901,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,29,06:02,06:07,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,21,07:11,07:13,10521,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,28,07:29,07:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031904,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,5,08:08,08:11,#,#,Non affecté,Université de Montréal/Edouard Montpetit,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,08:15,08:17,10471,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031906,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,08:37,08:37,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031907,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,3,08:37,08:41,79526,#,Non affecté,LaSalle,0,0,1,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,08:41,08:44,#,#,Non affecté,Verdun,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031909,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,43,08:48,08:48,10149,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,16,08:54,08:57,78047,#,73,Angrignon,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,1,08:54,08:58,79512,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031912,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,09:04,09:11,78133,4;,73,Frontenac,0,0,1,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031913,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,43,09:07,09:07,79646,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031914,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,12,09:18,09:20,10353,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031915,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,10:57,10:57,#,#,Non affecté,Côte Ste-Catherine/Snowdon,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031916,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,7,16:20,16:20,79586,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031917,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,33,18:23,18:28,79705,6;,73,Papineau,0,0,1,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031918,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,10,20:05,20:05,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
